date,open,high,low,close,volume
2021-01-01,37.22033,38.85798,37.04998,37.38901,459165743
2021-01-02,37.45,38.738,36.88389,38.27188,521965394
2021-01-03,38.34339,41.53587,36.89705,41.29024,758008613
2021-01-04,41.43547,43.1923,38.20828,40.95,807877171
2021-01-05,40.95,41.7,38.83558,41.7,644270927
2021-01-06,41.8,42.2,40.5471,42.2,641021601
2021-01-07,42.23098,44.44,41.30001,43.55916,829964770
2021-01-08,43.4319,43.48785,40.7,42.38844,650561500
2021-01-09,42.39601,43.995,41.63443,43.98995,590039660
2021-01-10,44.08971,45.0297,40.08743,42.56191,701488832
2021-01-11,42.11223,42.11223,35.02719,38.26031,890728694
2021-01-12,37.80689,39.90766,37.06696,38.24186,567249584
2021-01-13,37.5,40.3612,37.39974,40.15788,542384725
2021-01-14,40.4,41.86929,39.75,41.78266,534108764
2021-01-15,41.80249,42.35065,38.95355,41.14401,562019413
2021-01-16,41.18463,44.0,40.8087,43.24308,604218252
2021-01-17,42.91067,46.67401,41.11568,45.615,664875513
2021-01-18,45.87835,46.8511,44.13759,44.94841,586905636
2021-01-19,45.31118,47.1,41.74851,42.63926,750638729
2021-01-20,42.38695,42.60317,40.20797,42.48524,684094133
2021-01-21,42.52987,42.52987,38.14319,38.87,621983627
2021-01-22,38.5,41.44752,36.9674,40.87,561072899
2021-01-23,40.5,41.86999,39.52944,40.87,468609053
2021-01-24,40.64965,42.12508,40.4162,41.1751,450486066
2021-01-25,41.87,43.21414,40.58631,41.36273,507172505
2021-01-26,41.57059,42.41265,39.92632,41.6,546536514
2021-01-27,41.52252,41.98159,39.65095,41.05332,519618043
2021-01-28,40.75811,43.0088,40.5,42.5,533847527
2021-01-29,42.76699,43.97548,41.81582,42.78057,651771603
2021-01-30,43.0427,45.04492,42.61821,44.953,533768579
2021-01-31,45.1,45.76157,43.27825,44.35898,512545443
2021-02-01,43.68337,52.3,43.68337,51.5,1256933735
2021-02-02,51.2551,52.9,49.26725,51.09647,1006694242
2021-02-03,51.70144,52.67603,49.862,52.23096,714000888
2021-02-04,52.67604,57.0,51.47746,55.97463,940905214
2021-02-05,56.40061,68.6,56.17228,67.71734,1431595319
2021-02-06,67.56696,75.49459,61.84034,72.60427,2114553792
2021-02-07,73.02403,74.58363,64.44571,68.58168,1493688265
2021-02-08,68.82195,79.82369,68.00701,79.82369,2133574291
2021-02-09,79.9,115.76843,78.28558,107.44967,4425849540
2021-02-10,107.77702,148.3753,107.77702,128.63765,7000323240
2021-02-11,129.17501,132.57462,117.99266,123.72223,2809765027
2021-02-12,123.36462,141.16436,121.43328,136.22171,2981627650
2021-02-13,136.95025,138.44,125.19,133.09166,2116751635
2021-02-14,133.7276,138.96051,128.56615,136.08562,2312597445
2021-02-15,135.79134,139.04134,118.59334,129.73549,2414986848
2021-02-16,129.1958,133.14987,126.28278,130.01665,1925775294
2021-02-17,130.29842,175.36096,126.9381,164.76166,5236224271
2021-02-18,166.4084,199.82906,163.0,196.40412,6110987389
2021-02-19,195.12584,348.00394,195.12584,333.00136,17982945189
2021-02-20,333.42888,334.62768,224.06457,254.0,9680520706
2021-02-21,255.0,309.0,250.0,294.82535,8505963719
2021-02-22,295.21406,295.21406,221.60319,267.16694,7885768925
2021-02-23,267.76754,269.0,186.06046,231.71171,8280752930
2021-02-24,231.19602,280.6844,213.75987,254.57304,7154121651
2021-02-25,253.68612,265.49327,231.47602,234.86768,4059853073
2021-02-26,232.70536,239.18656,209.20505,221.56359,4167145958
2021-02-27,220.98683,237.47698,219.59568,226.17561,2755271254
2021-02-28,223.03053,228.82947,195.07435,208.26014,3129699003
2021-03-01,212.70464,259.58667,210.50142,254.70146,5008256561
2021-03-02,255.0,264.5,227.63836,239.41974,5882262804
2021-03-03,238.56975,254.59486,236.78948,240.56376,5827707431
2021-03-04,240.099,249.26201,225.88509,230.45346,5580339595
2021-03-05,225.88344,231.21968,215.99282,226.42565,4969642573
2021-03-06,225.59936,232.1617,219.46076,226.19055,4489684331
2021-03-07,226.81304,243.82193,225.27874,240.80322,5081569247
2021-03-08,241.02606,242.39187,228.98784,240.07061,5016770824
